id,Time,Times,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
1,2006/04/11 18:00:00,2006-04-11,0,rain,10.91111111,10.91111111,0.86,22.3951,311,2.6565,0,1004.61
2,2006/04/11 19:00:00,2006-04-11,0,rain,8.8,5.294444444,0.99,26.5006,339,2.6565,0,1004.99
3,2006/04/12 00:00:00,2006-04-12,0,rain,8.2,5.072222222,0.96,20.447,341,3.1073,0,1004.8
4,2006/04/12 01:00:00,2006-04-12,0,rain,8.177777778,4.372222222,0.93,27.8691,19,3.2039,0,1004.89
5,2006/04/14 06:00:00,2006-04-14,0,rain,5.211111111,5.211111111,0.92,4.7656,178,1.2236,0,1013.4
6,2006/04/18 06:00:00,2006-04-18,0,rain,6.627777778,6.627777778,0.96,3.3005,313,2.9302,0,1012.75
7,2006/04/18 07:00:00,2006-04-18,1,rain,8.688888889,8.688888889,0.93,1.4329,290,5.8443,0,1012.96
8,2006/04/19 02:00:00,2006-04-19,0,rain,10.40555556,10.40555556,0.92,3.6064,144,2.0125,0,1012.05
9,2006/04/20 01:00:00,2006-04-20,0,rain,10.76111111,10.76111111,0.91,5.1681,178,0.6118,0,1011.98
10,2006/04/20 03:00:00,2006-04-20,0,rain,9.672222222,9.188888889,0.94,5.7155,123,0.6118,0,1012.26
11,2006/04/20 04:00:00,2006-04-20,0,rain,8.15,7.15,0.94,6.762,10,0.6118,0,1012.63
12,2006/04/20 05:00:00,2006-04-20,0,rain,10.2,10.2,0.95,5.6189,133,1.1109,0,1012.62
13,2006/04/20 06:00:00,2006-04-20,0,rain,10.11666667,10.11666667,0.99,2.254,127,0.5152,0,1012.85
14,2006/04/20 07:00:00,2006-04-20,0,rain,10.16111111,10.16111111,0.99,0.3381,81,0.4347,0,1013.61
15,2006/04/20 08:00:00,2006-04-20,0,rain,11.24444444,11.24444444,0.98,2.7531,358,0.6923,0,1013.9
16,2006/04/20 09:00:00,2006-04-20,0,rain,12.24444444,12.24444444,0.99,2.254,152,2.2057,0,1014.31
17,2006/04/20 21:00:00,2006-04-20,1,rain,12.26666667,12.26666667,0.99,8.05,320,6.1985,0,1015.76
18,2006/04/21 01:00:00,2006-04-21,0,rain,11.53888889,11.53888889,0.96,5.9892,301,3.1234,0,1016.56
19,2006/04/21 02:00:00,2006-04-21,0,rain,9.438888889,8.85,0.96,5.9731,326,1.8032,0,1017.23
20,2006/04/21 06:00:00,2006-04-21,0,rain,11.95,11.95,0.93,4.83,340,0.644,0,1016.17
21,2006/04/21 07:00:00,2006-04-21,0,rain,11.97222222,11.97222222,1,9.66,10,1.2558,0,1016.45
22,2006/04/21 08:00:00,2006-04-21,0,rain,12.63333333,12.63333333,0.96,7.6636,7,2.3506,0,1016.94
23,2006/04/21 22:00:00,2006-04-21,0,rain,11.08888889,11.08888889,0.95,4.8461,56,1.0626,0,1017.54
24,2006/04/21 23:00:00,2006-04-21,0,rain,11.09444444,11.09444444,0.95,3.381,11,1.7871,0,1017.43
25,2006/04/22 00:00:00,2006-04-22,0,rain,9.883333333,9.883333333,0.96,3.3649,349,1.0626,0,1017.65
26,2006/04/22 01:00:00,2006-04-22,1,rain,9.355555556,8.633333333,0.96,6.4239,321,3.3649,0,1017.56
27,2006/04/22 02:00:00,2006-04-22,1,rain,9.861111111,9.861111111,0.96,3.2361,319,4.4597,0,1016.16
28,2006/04/22 03:00:00,2006-04-22,0,rain,8.272222222,8.272222222,0.99,3.3166,313,1.9159,0,1017.16
29,2006/04/22 04:00:00,2006-04-22,0,rain,8.866666667,8.866666667,0.96,2.6243,337,1.7549,0,1017.15
30,2006/04/22 05:00:00,2006-04-22,0,rain,8.816666667,8.816666667,0.96,3.9445,335,2.3667,0,1017.28
31,2006/04/22 06:00:00,2006-04-22,0,rain,7.155555556,7.155555556,1,1.8515,319,0.2898,0,1017.15
32,2006/04/22 07:00:00,2006-04-22,0,rain,8.85,8.85,0.99,3.4776,295,1.7549,0,1017.36
33,2006/04/22 08:00:00,2006-04-22,0,rain,11.17777778,11.17777778,0.93,2.8819,285,2.5599,0,1017.7
34,2006/04/22 21:00:00,2006-04-22,1,rain,12.49444444,12.49444444,0.91,3.9445,197,9.982,0,1015.51
35,2006/04/22 22:00:00,2006-04-22,1,rain,12.24444444,12.24444444,0.89,1.5295,140,15.8263,0,1015.72
36,2006/04/22 23:00:00,2006-04-22,1,rain,11.41666667,11.41666667,0.92,2.9624,275,14.9569,0,1015.79
37,2006/04/23 00:00:00,2006-04-23,1,rain,10.55555556,10.55555556,0.95,6.0375,290,14.812,0,1015.83
38,2006/04/23 01:00:00,2006-04-23,1,rain,10.46666667,10.46666667,0.93,3.0751,270,9.8049,0,1015.95
39,2006/04/23 03:00:00,2006-04-23,1,rain,9.355555556,9.355555556,0.96,1.5295,100,4.025,0,1015.82
40,2006/04/23 04:00:00,2006-04-23,0,rain,8.311111111,8.311111111,0.96,3.22,300,2.0286,0,1015.82
41,2006/04/23 05:00:00,2006-04-23,0,rain,8.811111111,8.811111111,0.96,3.3971,333,1.7388,0,1015.89
42,2006/04/23 06:00:00,2006-04-23,0,rain,8.733333333,7.933333333,0.93,6.3434,304,0.7889,0,1015.83
43,2006/04/24 02:00:00,2006-04-24,1,rain,12.38333333,12.38333333,0.8,4.6207,172,14.168,0,1019.59
44,2006/04/24 06:00:00,2006-04-24,0,rain,7.688888889,7.688888889,1,0,0,0.7406,0,1018.13
45,2006/04/24 07:00:00,2006-04-24,1,rain,10.91111111,10.91111111,0.99,1.61,210,4.1216,0,1018.62
46,2006/04/24 08:00:00,2006-04-24,1,rain,14.83888889,14.83888889,0.82,2.6565,193,8.3398,0,1019.08
47,2006/04/24 09:00:00,2006-04-24,1,rain,18.8,18.8,0.65,1.5295,140,9.982,0,1019.11
48,2006/04/24 10:00:00,2006-04-24,1,rain,21.09444444,21.09444444,0.49,4.8783,199,9.982,0,1019.5
49,2006/04/24 22:00:00,2006-04-24,1,rain,14.90555556,14.90555556,0.72,3.7513,136,15.8263,0,1019.91
50,2006/04/24 23:00:00,2006-04-24,1,rain,13.08333333,13.08333333,0.87,3.4132,185,14.9569,0,1020.02
51,2006/04/25 00:00:00,2006-04-25,1,rain,12.71111111,12.71111111,0.89,3.2522,169,15.8263,0,1020.11
52,2006/04/25 01:00:00,2006-04-25,1,rain,12.12777778,12.12777778,0.89,3.1717,148,14.9086,0,1020.12
53,2006/04/25 02:00:00,2006-04-25,1,rain,11.81111111,11.81111111,0.84,4.991,68,14.9569,0,1018.38
54,2006/04/25 03:00:00,2006-04-25,1,rain,12.01666667,12.01666667,0.8,6.2629,169,14.9086,0,1019.91
55,2006/04/25 04:00:00,2006-04-25,1,rain,12.04444444,12.04444444,0.8,6.4239,187,14.812,0,1020.03
56,2006/04/25 06:00:00,2006-04-25,1,rain,9.911111111,8.688888889,0.99,9.1448,141,6.118,0,1020.6
57,2006/04/26 00:00:00,2006-04-26,1,rain,13.31111111,13.31111111,0.82,3.542,73,15.8263,0,1018.44
