Time,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
4/11/2006 18:00,Foggy,rain,10.91111111,10.91111111,0.86,22.3951,311,2.6565,0,1004.61
4/11/2006 19:00,Foggy,rain,8.8,5.294444444,0.99,26.5006,339,2.6565,0,1004.99
4/12/2006 0:00,Foggy,rain,8.2,5.072222222,0.96,20.447,341,3.1073,0,1004.8
4/12/2006 1:00,Foggy,rain,8.177777778,4.372222222,0.93,27.8691,19,3.2039,0,1004.89
4/14/2006 6:00,Foggy,rain,5.211111111,5.211111111,0.92,4.7656,178,1.2236,0,1013.4
4/18/2006 6:00,Foggy,rain,6.627777778,6.627777778,0.96,3.3005,313,2.9302,0,1012.75
4/18/2006 7:00,Clear,rain,8.688888889,8.688888889,0.93,1.4329,290,5.8443,0,1012.96
4/19/2006 2:00,Foggy,rain,10.40555556,10.40555556,0.92,3.6064,144,2.0125,0,1012.05
4/20/2006 1:00,Foggy,rain,10.76111111,10.76111111,0.91,5.1681,178,0.6118,0,1011.98
4/20/2006 3:00,Foggy,rain,9.672222222,9.188888889,0.94,5.7155,123,0.6118,0,1012.26
4/20/2006 4:00,Foggy,rain,8.15,7.15,0.94,6.762,10,0.6118,0,1012.63
4/20/2006 5:00,Foggy,rain,10.2,10.2,0.95,5.6189,133,1.1109,0,1012.62
4/20/2006 6:00,Foggy,rain,10.11666667,10.11666667,0.99,2.254,127,0.5152,0,1012.85
4/20/2006 7:00,Foggy,rain,10.16111111,10.16111111,0.99,0.3381,81,0.4347,0,1013.61
4/20/2006 8:00,Foggy,rain,11.24444444,11.24444444,0.98,2.7531,358,0.6923,0,1013.9
4/20/2006 9:00,Foggy,rain,12.24444444,12.24444444,0.99,2.254,152,2.2057,0,1014.31
4/20/2006 21:00,Clear,rain,12.26666667,12.26666667,0.99,8.05,320,6.1985,0,1015.76
4/21/2006 1:00,Foggy,rain,11.53888889,11.53888889,0.96,5.9892,301,3.1234,0,1016.56
4/21/2006 2:00,Foggy,rain,9.438888889,8.85,0.96,5.9731,326,1.8032,0,1017.23
4/21/2006 6:00,Foggy,rain,11.95,11.95,0.93,4.83,340,0.644,0,1016.17
4/21/2006 7:00,Foggy,rain,11.97222222,11.97222222,1,9.66,10,1.2558,0,1016.45
4/21/2006 8:00,Foggy,rain,12.63333333,12.63333333,0.96,7.6636,7,2.3506,0,1016.94
4/21/2006 22:00,Foggy,rain,11.08888889,11.08888889,0.95,4.8461,56,1.0626,0,1017.54
4/21/2006 23:00,Foggy,rain,11.09444444,11.09444444,0.95,3.381,11,1.7871,0,1017.43
4/22/2006 0:00,Foggy,rain,9.883333333,9.883333333,0.96,3.3649,349,1.0626,0,1017.65
4/22/2006 1:00,Clear,rain,9.355555556,8.633333333,0.96,6.4239,321,3.3649,0,1017.56
4/22/2006 2:00,Clear,rain,9.861111111,9.861111111,0.96,3.2361,319,4.4597,0,1016.16
4/22/2006 3:00,Foggy,rain,8.272222222,8.272222222,0.99,3.3166,313,1.9159,0,1017.16
4/22/2006 4:00,Foggy,rain,8.866666667,8.866666667,0.96,2.6243,337,1.7549,0,1017.15
4/22/2006 5:00,Foggy,rain,8.816666667,8.816666667,0.96,3.9445,335,2.3667,0,1017.28
4/22/2006 6:00,Foggy,rain,7.155555556,7.155555556,1,1.8515,319,0.2898,0,1017.15
4/22/2006 7:00,Foggy,rain,8.85,8.85,0.99,3.4776,295,1.7549,0,1017.36
4/22/2006 8:00,Foggy,rain,11.17777778,11.17777778,0.93,2.8819,285,2.5599,0,1017.7
4/22/2006 21:00,Clear,rain,12.49444444,12.49444444,0.91,3.9445,197,9.982,0,1015.51
4/22/2006 22:00,Clear,rain,12.24444444,12.24444444,0.89,1.5295,140,15.8263,0,1015.72
4/22/2006 23:00,Clear,rain,11.41666667,11.41666667,0.92,2.9624,275,14.9569,0,1015.79
4/23/2006 0:00,Clear,rain,10.55555556,10.55555556,0.95,6.0375,290,14.812,0,1015.83
4/23/2006 1:00,Clear,rain,10.46666667,10.46666667,0.93,3.0751,270,9.8049,0,1015.95
4/23/2006 3:00,Clear,rain,9.355555556,9.355555556,0.96,1.5295,100,4.025,0,1015.82
4/23/2006 4:00,Foggy,rain,8.311111111,8.311111111,0.96,3.22,300,2.0286,0,1015.82
4/23/2006 5:00,Foggy,rain,8.811111111,8.811111111,0.96,3.3971,333,1.7388,0,1015.89
4/23/2006 6:00,Foggy,rain,8.733333333,7.933333333,0.93,6.3434,304,0.7889,0,1015.83
4/24/2006 2:00,Clear,rain,12.38333333,12.38333333,0.8,4.6207,172,14.168,0,1019.59
4/24/2006 6:00,Foggy,rain,7.688888889,7.688888889,1,0,0,0.7406,0,1018.13
4/24/2006 7:00,Clear,rain,10.91111111,10.91111111,0.99,1.61,210,4.1216,0,1018.62
4/24/2006 8:00,Clear,rain,14.83888889,14.83888889,0.82,2.6565,193,8.3398,0,1019.08
4/24/2006 9:00,Clear,rain,18.8,18.8,0.65,1.5295,140,9.982,0,1019.11
4/24/2006 10:00,Clear,rain,21.09444444,21.09444444,0.49,4.8783,199,9.982,0,1019.5
4/24/2006 22:00,Clear,rain,14.90555556,14.90555556,0.72,3.7513,136,15.8263,0,1019.91
4/24/2006 23:00,Clear,rain,13.08333333,13.08333333,0.87,3.4132,185,14.9569,0,1020.02
4/25/2006 0:00,Clear,rain,12.71111111,12.71111111,0.89,3.2522,169,15.8263,0,1020.11
4/25/2006 1:00,Clear,rain,12.12777778,12.12777778,0.89,3.1717,148,14.9086,0,1020.12
4/25/2006 2:00,Clear,rain,11.81111111,11.81111111,0.84,4.991,68,14.9569,0,1018.38
4/25/2006 3:00,Clear,rain,12.01666667,12.01666667,0.8,6.2629,169,14.9086,0,1019.91
4/25/2006 4:00,Clear,rain,12.04444444,12.04444444,0.8,6.4239,187,14.812,0,1020.03
4/25/2006 6:00,Clear,rain,9.911111111,8.688888889,0.99,9.1448,141,6.118,0,1020.6
4/26/2006 0:00,Clear,rain,13.31111111,13.31111111,0.82,3.542,73,15.8263,0,1018.44
4/26/2006 1:00,Clear,rain,12.73333333,12.73333333,0.83,3.0751,70,15.8263,0,1018.23
4/26/2006 6:00,Clear,rain,9.972222222,9.972222222,0.92,1.5617,106,10.9802,0,1017.62
4/26/2006 23:00,Clear,rain,15.96111111,15.96111111,0.79,12.2843,23,11.9301,0,1014.06
4/29/2006 9:00,Clear,rain,15.05,15.05,0.6,26.4845,149,11.2056,0,1009.25
4/3/2006 6:00,Foggy,rain,5.855555556,5.855555556,0.93,0.4347,53,0.4669,0,1014.35
4/3/2006 7:00,Clear,rain,5.933333333,5.933333333,1,0.1449,230,5.8443,0,1014.55
4/3/2006 8:00,Clear,rain,10.40555556,10.40555556,1,0.7245,18,5.3935,0,1014.91
4/4/2006 21:00,Clear,rain,7.827777778,6.622222222,0.87,7.3738,152,9.982,0,1015.81
4/4/2006 22:00,Clear,rain,6.677777778,5.727777778,0.91,5.796,155,15.8263,0,1015.89
4/4/2006 23:00,Clear,rain,6.122222222,4.938888889,0.91,6.279,156,14.168,0,1015.9
4/5/2006 1:00,Clear,rain,4.355555556,1.705555556,0.95,10.9158,190,3.3649,0,1015.89
4/5/2006 6:00,Foggy,rain,2.711111111,0.472222222,0.96,7.9695,167,0.5152,0,1014.29
4/5/2006 7:00,Foggy,rain,3.816666667,2.644444444,1,5.2808,169,2.737,0,1014.35
4/5/2006 8:00,Clear,rain,6.883333333,5.105555556,0.93,9.1126,135,5.6833,0,1014
4/7/2006 2:00,Clear,rain,4.011111111,1.044444444,0.83,12.1555,265,13.9104,0,1016.82
4/7/2006 22:00,Clear,rain,3.933333333,2.422222222,0.76,6.2629,268,15.8263,0,1017.12
4/8/2006 1:00,Clear,rain,2.688888889,-0.155555556,0.85,10.2879,269,6.118,0,1017.42
4/8/2006 2:00,Clear,rain,5.066666667,3.938888889,0.81,5.635,181,14.9569,0,1018.24
4/8/2006 3:00,Clear,rain,2.6,0.961111111,0.85,6.0536,289,15.6492,0,1017.33
4/8/2006 6:00,Clear,rain,0.955555556,0.955555556,0.92,1.5939,165,6.118,0,1017.84
4/8/2006 7:00,Clear,rain,0.955555556,0.955555556,0.92,4.5724,341,4.5885,0,1018.13
4/8/2006 8:00,Clear,rain,5.594444444,5.594444444,0.82,0.2254,236,5.8765,0,1018.47
4/8/2006 9:00,Clear,rain,9.822222222,7.777777778,0.66,14.49,110,9.982,0,1018.32
4/8/2006 10:00,Clear,rain,11.07222222,11.07222222,0.54,1.6744,30,9.982,0,1018.59
4/8/2006 18:00,Clear,rain,12.38333333,12.38333333,0.49,12.4453,187,9.982,0,1017.24
4/8/2006 19:00,Clear,rain,10.20555556,10.20555556,0.57,9.8371,187,9.982,0,1017.45
4/8/2006 20:00,Clear,rain,9.144444444,8.088888889,0.62,7.6475,163,9.982,0,1017.83
4/8/2006 21:00,Clear,rain,7.827777778,6.1,0.68,9.7405,160,9.982,0,1018.17
4/8/2006 22:00,Clear,rain,7.733333333,6.672222222,0.65,6.7459,161,15.8263,0,1018.28
4/8/2006 23:00,Clear,rain,7.144444444,6.138888889,0.69,6.2146,165,14.9569,0,1018.37
4/9/2006 0:00,Clear,rain,6.016666667,4.783333333,0.74,6.4078,163,15.8263,0,1018.39
4/9/2006 1:00,Clear,rain,5.461111111,4.077777778,0.76,6.601,180,15.8263,0,1018.49
4/9/2006 3:00,Clear,rain,3.838888889,2.194444444,0.82,6.6332,169,15.8263,0,1018.18
4/9/2006 4:00,Clear,rain,2.244444444,2.244444444,0.91,3.4776,142,14.9086,0,1018.29
4/9/2006 5:00,Clear,rain,2.022222222,0.227777778,0.93,6.2307,141,11.2539,0,1018.28
4/9/2006 6:00,Clear,rain,2.172222222,-0.866666667,0.92,10.7065,121,5.0393,0,1018.08
4/9/2006 7:00,Clear,rain,3.661111111,0.911111111,0.89,10.7226,130,6.9874,0,1018.6
4/9/2006 8:00,Clear,rain,6.111111111,3.638888889,0.79,11.8979,141,9.5473,0,1018.66
4/9/2006 10:00,Clear,rain,12.24444444,12.24444444,0.52,17.8066,160,9.982,0,1018.46
4/9/2006 11:00,Clear,rain,12.93888889,12.93888889,0.5,19.6259,150,9.982,0,1018.34
8/1/2006 1:00,Clear,rain,19.44444444,19.44444444,0.9,6.0375,291,15.8263,0,1012.22
8/10/2006 6:00,Clear,rain,12.32777778,12.32777778,0.93,3.0912,295,10.8192,0,1011.54
8/10/2006 9:00,Foggy,rain,16.25,16.25,0.92,9.3058,341,0.9982,0,1010.93
8/12/2006 11:00,Clear,rain,19.68333333,19.68333333,0.67,8.7423,60,11.0285,0,1008.93
8/12/2006 12:00,Clear,rain,18.82222222,18.82222222,0.78,10.626,70,11.27,0,1008.11
8/14/2006 6:00,Clear,rain,14.00555556,14.00555556,1,3.0751,199,5.9731,0,1010.7
8/15/2006 22:00,Clear,rain,16.62222222,16.62222222,0.93,3.1395,148,15.8263,0,1015.88
8/15/2006 23:00,Clear,rain,16.67222222,16.67222222,0.87,3.3005,107,14.9569,0,1015.95
8/17/2006 2:00,Clear,rain,19.87777778,19.87777778,0.85,10.143,139,14.9569,0,1012.55
